datetime,temp,app_temp,rh,wind_spd,wind_dir,pres,vis,clouds,precip,uv,dewpt
2025-12-25:17,15.4,15.4,68,1.08,35,1022.0,16.0,30,0.0,0.0,9.6
2025-12-25:16,15.8,15.8,67,0.87,38,1022.0,16.0,31,0.0,0.0,9.7
2025-12-25:15,16.0,16.0,65,1.1,30,1021.0,16.0,28,0.0,0.0,9.4
2025-12-25:14,15.2,15.2,64,1.38,12,1022.0,16.0,25,0.0,0.0,8.5
2025-12-25:13,15.6,15.6,62,1.47,11,1021.0,16.0,57,0.0,0.0,8.3
2025-12-25:12,16.4,16.4,57,1.79,11,1021.0,16.0,54,0.0,0.0,7.9
2025-12-25:11,17.0,17.0,56,2.2,21,1020.0,16.0,90,0.0,0.0,8.2
2025-12-25:10,17.5,17.5,56,2.09,19,1019.0,16.0,30,0.0,1.6,8.6
2025-12-25:09,17.8,17.8,55,2.68,17,1019.0,16.0,69,0.0,1.2,8.7
2025-12-25:08,16.9,16.9,58,3.65,12,1019.0,16.0,33,0.0,2.5,8.6
2025-12-25:07,16.8,16.8,58,3.73,11,1020.0,16.0,32,0.0,3.5,8.5
2025-12-25:06,16.8,16.8,57,4.09,13,1020.0,16.0,30,0.0,4.6,8.3
2025-12-25:05,16.9,16.9,58,4.26,14,1021.0,16.0,28,0.0,5.0,8.6
2025-12-25:04,16.5,16.5,61,3.92,17,1021.0,16.0,26,0.0,4.8,8.9
2025-12-25:03,16.4,16.4,61,4.02,17,1022.0,16.0,26,0.0,3.8,8.9
2025-12-25:02,16.4,16.4,59,4.11,22,1021.0,16.0,24,0.0,2.8,8.4
2025-12-25:01,16.6,16.6,61,4.29,26,1020.0,16.0,23,0.0,2.0,9.0
2025-12-25:00,16.7,16.7,65,4.25,27,1018.0,16.0,24,0.0,1.7,10.1
2025-12-24:23,16.9,16.9,66,5.0,33,1018.0,16.0,26,0.0,0.0,10.6
2025-12-24:22,17.2,17.2,67,5.29,32,1016.0,16.0,100,0.0,0.0,11.0
2025-12-24:21,17.5,17.5,68,5.2,31,1016.0,16.0,26,0.0,0.0,11.6
2025-12-24:20,17.9,17.9,69,4.83,28,1014.0,9.0,100,0.0,0.0,12.2
2025-12-24:19,18.4,18.2,72,4.26,23,1014.0,16.0,84,0.0,0.0,13.3
2025-12-24:18,19.1,18.9,74,3.84,35,1014.0,16.0,100,0.0,0.0,14.3
2025-12-24:17,19.8,19.9,77,4.01,34,1014.0,16.0,100,0.0,0.0,15.7
2025-12-24:16,21.1,21.4,82,3.39,45,1014.0,16.0,25,0.0,0.0,17.9
2025-12-24:15,21.5,22.1,91,2.63,70,1014.0,16.0,100,0.5,0.0,20.0
2025-12-24:14,21.5,22.1,91,2.8,75,1014.0,16.0,27,0.0,0.0,20.0
2025-12-24:13,21.9,22.5,90,3.28,95,1014.0,16.0,32,0.0,0.0,20.1
2025-12-24:12,22.5,23.1,87,3.25,113,1013.0,16.0,18,0.0,0.0,20.2
2025-12-24:11,23.5,24.0,82,3.59,115,1012.0,16.0,0,0.0,0.0,20.2
2025-12-24:10,24.9,25.4,75,4.44,128,1010.0,16.0,0,0.0,2.0,20.1
2025-12-24:09,26.3,26.6,65,4.3,141,1010.0,16.0,81,0.0,1.0,19.2
2025-12-24:08,27.5,28.6,59,4.01,154,1010.0,16.0,0,0.0,3.2,18.7
2025-12-24:07,27.7,29.0,60,3.76,170,1010.0,16.0,0,0.0,4.5,19.2
2025-12-24:06,27.2,28.5,63,3.8,174,1010.0,16.0,0,0.0,5.7,19.5
2025-12-24:05,26.6,27.0,66,3.79,174,1012.0,16.0,0,0.0,6.2,19.7
2025-12-24:04,25.5,26.0,73,3.61,170,1013.0,16.0,0,0.0,5.8,20.3
2025-12-24:03,24.4,25.0,80,3.56,157,1014.0,16.0,74,0.0,2.3,20.7
2025-12-24:02,22.9,23.5,86,3.55,143,1014.0,16.0,0,0.0,3.3,20.4
2025-12-24:01,21.7,22.3,93,3.54,134,1014.0,16.0,0,0.0,2.4,20.5
2025-12-24:00,20.8,21.5,97,2.57,132,1013.0,16.0,18,0.0,1.8,20.3
2025-12-23:23,20.8,21.5,97,2.4,131,1012.0,16.0,62,0.0,0.0,20.3
2025-12-23:22,20.9,21.5,96,2.28,134,1012.0,16.0,22,0.0,0.0,20.2
2025-12-23:21,20.9,21.6,96,2.52,135,1011.0,16.0,22,0.0,0.0,20.2
2025-12-23:20,20.8,21.4,96,2.67,128,1012.0,16.0,23,0.0,0.0,20.1
2025-12-23:19,20.9,21.5,96,2.69,135,1012.0,16.0,59,0.0,0.0,20.2
2025-12-23:18,21.0,21.7,95,2.63,142,1013.0,16.0,60,0.0,0.0,20.2
2025-12-23:17,21.1,21.8,95,2.75,141,1013.0,16.0,57,0.0,0.0,20.3
2025-12-23:16,21.1,21.8,96,2.94,138,1013.0,16.0,0,0.0,0.0,20.5
2025-12-23:15,21.2,21.9,96,2.85,138,1013.0,16.0,0,0.0,0.0,20.6
2025-12-23:14,21.2,21.8,94,2.6,133,1014.0,16.0,0,0.0,0.0,20.2
2025-12-23:13,21.5,22.1,93,2.88,126,1013.0,16.0,0,0.0,0.0,20.3
2025-12-23:12,22.0,22.6,90,2.94,126,1012.0,16.0,0,0.0,0.0,20.3
2025-12-23:11,22.8,23.3,86,3.6,124,1012.0,16.0,0,0.0,0.0,20.3
2025-12-23:10,23.9,24.4,80,4.42,129,1012.0,16.0,0,0.0,2.0,20.2
2025-12-23:09,25.4,25.9,73,4.67,142,1011.0,16.0,0,0.0,2.3,20.2
2025-12-23:08,25.2,25.7,74,4.63,144,1011.0,16.0,0,0.0,3.2,20.2
2025-12-23:07,25.6,26.1,73,4.23,150,1012.0,16.0,0,0.0,4.5,20.4
2025-12-23:06,25.5,26.0,74,4.19,152,1012.0,16.0,0,0.0,5.7,20.5
2025-12-23:05,25.4,25.9,73,4.04,160,1013.0,16.0,0,0.0,6.2,20.2
2025-12-23:04,24.5,25.0,77,3.88,168,1014.0,16.0,0,0.0,5.8,20.2
2025-12-23:03,23.5,24.1,83,3.53,160,1016.0,16.0,0,0.0,4.7,20.5
2025-12-23:02,22.1,22.7,89,3.94,131,1016.0,16.0,69,0.0,1.8,20.2
2025-12-23:01,21.4,22.0,92,3.66,123,1014.0,16.0,67,0.0,1.3,20.0
2025-12-23:00,21.0,21.6,94,2.78,122,1014.0,16.0,59,0.0,1.2,20.0
2025-12-22:23,20.9,21.5,94,2.86,122,1013.0,16.0,72,0.0,0.0,19.9
2025-12-22:22,20.9,21.5,95,3.05,120,1012.0,16.0,73,0.0,0.0,20.1
2025-12-22:21,20.9,21.5,95,2.81,119,1012.0,16.0,74,0.0,0.0,20.1
2025-12-22:20,20.6,21.2,96,2.24,120,1012.0,16.0,65,0.0,0.0,19.9
2025-12-22:19,20.5,21.1,96,2.26,129,1012.0,16.0,72,0.0,0.0,19.9
2025-12-22:18,20.4,21.0,96,2.19,138,1012.0,16.0,58,0.0,0.0,19.8
2025-12-22:17,20.3,20.9,96,2.15,141,1012.0,16.0,56,0.0,0.0,19.7
2025-12-22:16,20.3,20.8,96,2.18,143,1012.0,16.0,50,0.0,0.0,19.6
2025-12-22:15,20.3,20.9,96,2.29,144,1012.0,16.0,0,0.0,0.0,19.6
2025-12-22:14,20.3,20.8,93,2.62,138,1013.0,16.0,0,0.0,0.0,19.1
2025-12-22:13,20.7,21.1,90,3.16,131,1013.0,16.0,0,0.0,0.0,19.0
2025-12-22:12,21.3,21.7,86,3.52,127,1012.0,16.0,0,0.0,0.0,18.8
2025-12-22:11,22.2,22.6,80,3.64,129,1012.0,16.0,0,0.0,0.0,18.6
2025-12-22:10,23.6,23.9,72,4.03,130,1012.0,16.0,0,0.0,1.7,18.2
2025-12-22:09,24.7,24.9,67,3.96,136,1012.0,16.0,0,0.0,1.5,18.1
2025-12-22:08,25.1,25.3,65,4.42,136,1012.0,16.0,0,0.0,1.6,18.0
2025-12-22:07,25.3,25.5,64,4.5,139,1013.0,16.0,0,0.0,3.1,18.0
2025-12-22:06,25.3,25.5,64,4.54,139,1014.0,16.0,55,0.0,3.4,18.0
2025-12-22:05,25.0,25.2,65,4.5,134,1015.0,16.0,0,0.0,2.1,17.9
2025-12-22:04,24.4,24.7,70,4.44,128,1016.0,16.0,0,0.0,2.4,18.6
2025-12-22:03,23.3,23.6,74,4.34,120,1018.0,16.0,0,0.0,2.8,18.4
2025-12-22:02,22.3,22.6,79,2.28,134,1018.0,16.0,0,0.0,2.8,18.5
2025-12-22:01,20.8,21.2,88,1.39,147,1018.0,16.0,0,0.0,1.9,18.7
2025-12-22:00,19.7,20.1,91,1.18,161,1016.0,16.0,0,0.0,1.4,18.2
2025-12-21:23,19.7,20.1,91,1.32,148,1016.0,16.0,64,0.0,0.0,18.2
2025-12-21:22,19.9,20.3,91,0.91,144,1016.0,16.0,63,0.0,0.0,18.4
2025-12-21:21,20.0,20.5,91,0.83,161,1015.0,16.0,55,0.0,0.0,18.5
2025-12-21:20,19.6,20.0,91,0.85,186,1016.0,16.0,56,0.0,0.0,18.1
2025-12-21:19,19.8,20.2,90,0.87,188,1016.0,16.0,52,0.0,0.0,18.1
2025-12-21:18,19.9,20.3,90,1.09,179,1016.0,16.0,57,0.0,0.0,18.2
2025-12-21:17,20.0,20.4,90,1.41,159,1016.0,16.0,58,0.0,0.0,18.3
2025-12-21:16,20.1,20.5,89,1.65,147,1016.0,16.0,0,0.0,0.0,18.2
2025-12-21:15,20.4,20.8,89,1.7,148,1016.0,16.0,0,0.0,0.0,18.5
2025-12-21:14,20.6,21.0,87,1.78,160,1016.0,16.0,0,0.0,0.0,18.4
2025-12-21:13,21.4,21.7,84,1.84,156,1016.0,16.0,0,0.0,0.0,18.5
2025-12-21:12,22.3,22.6,78,2.17,154,1016.0,16.0,0,0.0,0.0,18.3
2025-12-21:11,23.5,23.8,74,1.98,154,1015.0,16.0,0,0.0,0.0,18.6
2025-12-21:10,24.9,25.2,67,2.12,150,1014.0,16.0,0,0.0,1.5,18.4
2025-12-21:09,26.1,26.3,60,2.17,136,1014.0,16.0,0,0.0,1.9,17.7
2025-12-21:08,26.6,26.8,58,2.21,128,1014.0,16.0,0,0.0,2.5,17.6
2025-12-21:07,26.6,26.9,61,1.65,105,1015.0,16.0,0,0.0,3.6,18.4
2025-12-21:06,26.2,26.6,64,1.66,86,1016.0,16.0,0,0.0,4.8,18.9
2025-12-21:05,25.6,26.0,67,1.73,68,1017.0,16.0,0,0.0,4.6,19.0
2025-12-21:04,24.5,25.0,75,1.82,6,1018.0,16.0,0,0.0,4.6,19.8
2025-12-21:03,23.1,23.7,86,2.03,336,1018.0,16.0,52,0.0,3.5,20.6
2025-12-21:02,21.4,22.0,91,1.71,332,1019.0,16.0,54,0.0,2.8,19.9
2025-12-21:01,19.4,20.0,97,1.43,335,1018.0,16.0,0,0.0,1.7,19.0
2025-12-21:00,18.0,18.0,99,1.16,329,1018.0,16.0,0,0.0,1.5,17.9
2025-12-20:23,17.9,17.9,99,1.01,316,1017.0,14.0,51,0.0,0.0,17.8
2025-12-20:22,18.0,18.0,99,1.0,299,1016.0,10.0,0,0.0,0.0,17.8
2025-12-20:21,18.1,18.1,99,0.93,291,1016.0,16.0,0,0.0,0.0,17.9
2025-12-20:20,18.2,18.2,99,0.88,296,1016.0,12.0,0,0.0,0.0,18.1
2025-12-20:19,18.7,19.1,97,0.63,259,1016.0,16.0,0,0.0,0.0,18.2
2025-12-20:18,19.0,19.5,96,0.7,202,1016.0,16.0,0,0.0,0.0,18.4
2025-12-20:17,19.3,19.8,96,0.86,182,1016.0,11.0,0,0.0,0.0,18.6
2025-12-20:16,19.6,20.1,95,1.01,168,1016.0,16.0,0,0.0,0.0,18.8
2025-12-20:15,20.0,20.5,94,1.16,155,1016.0,16.0,0,0.0,0.0,19.0
2025-12-20:14,20.5,21.0,92,1.41,148,1016.0,16.0,0,0.0,0.0,19.1
2025-12-20:13,21.2,21.7,89,2.09,137,1016.0,16.0,0,0.0,0.0,19.3
2025-12-20:12,22.1,22.6,83,2.83,130,1016.0,16.0,0,0.0,0.0,19.1
2025-12-20:11,23.2,23.6,76,2.04,121,1014.0,16.0,0,0.0,0.0,18.7
2025-12-20:10,24.8,25.1,69,1.31,104,1014.0,16.0,0,0.0,1.5,18.7
2025-12-20:09,25.7,26.0,64,1.43,111,1013.0,16.0,0,0.0,1.6,18.4
2025-12-20:08,26.2,26.5,62,1.84,132,1012.0,16.0,0,0.0,2.1,18.4
2025-12-20:07,26.1,26.5,65,1.68,128,1012.0,16.0,0,0.0,2.6,19.0
2025-12-20:06,25.7,26.1,69,1.61,125,1013.0,16.0,0,0.0,2.9,19.6
2025-12-20:05,25.0,25.5,73,1.67,122,1014.0,16.0,0,0.0,2.1,19.8
2025-12-20:04,24.1,24.6,78,1.67,124,1016.0,16.0,0,0.0,2.0,20.1
2025-12-20:03,22.8,23.3,83,1.98,127,1016.0,16.0,100,0.0,1.6,19.8
2025-12-20:02,21.7,22.3,90,1.73,114,1016.0,16.0,51,0.0,1.2,20.0
2025-12-20:01,20.5,21.1,95,1.07,102,1015.0,16.0,57,0.0,1.2,19.7
2025-12-20:00,19.7,20.3,98,1.01,110,1014.0,16.0,59,0.0,0.8,19.4
2025-12-19:23,19.8,20.3,97,1.28,108,1014.0,16.0,62,0.0,0.0,19.3
2025-12-19:22,19.8,20.4,97,1.65,111,1013.0,16.0,65,0.0,0.0,19.3
2025-12-19:21,19.8,20.4,97,1.79,114,1012.0,16.0,63,0.0,0.0,19.3
2025-12-19:20,19.4,19.9,98,1.56,111,1012.0,16.0,69,0.0,0.0,19.1
2025-12-19:19,19.4,20.0,98,1.46,123,1012.0,16.0,66,0.0,0.0,19.1
2025-12-19:18,19.4,20.0,98,1.31,133,1014.0,16.0,64,0.0,0.0,19.1
2025-12-19:17,19.4,20.0,98,1.27,150,1014.0,16.0,66,0.0,0.0,19.1
2025-12-19:16,19.5,20.0,97,1.46,155,1014.0,16.0,66,0.0,0.0,19.0
2025-12-19:15,19.6,20.1,97,1.78,153,1013.0,16.0,0,0.0,0.0,19.1
2025-12-19:14,19.6,20.1,95,2.03,149,1013.0,16.0,0,0.0,0.0,18.7
2025-12-19:13,20.1,20.6,91,2.64,140,1012.0,16.0,0,0.0,0.0,18.6
2025-12-19:12,20.9,21.2,84,2.86,130,1012.0,16.0,0,0.0,0.0,18.1
2025-12-19:11,22.3,22.4,72,1.58,138,1012.0,16.0,0,0.0,0.0,17.0
2025-12-19:10,23.8,24.0,66,1.23,160,1012.0,16.0,0,0.0,2.0,17.1
2025-12-19:09,24.9,25.0,61,1.57,176,1011.0,16.0,0,0.0,2.2,16.8
2025-12-19:08,25.1,25.2,59,1.66,182,1011.0,16.0,0,0.0,2.9,16.5
2025-12-19:07,25.0,25.2,60,1.8,179,1012.0,16.0,0,0.0,3.9,16.7
2025-12-19:06,24.7,24.8,62,1.89,169,1013.0,16.0,0,0.0,5.3,16.9
2025-12-19:05,23.9,24.1,66,2.1,164,1014.0,16.0,0,0.0,4.7,17.2
2025-12-19:04,22.9,23.1,72,2.23,156,1015.0,16.0,0,0.0,5.6,17.5
2025-12-19:03,21.6,21.9,80,1.92,145,1016.0,16.0,0,0.0,3.3,18.0
2025-12-19:02,20.0,20.3,88,0.55,125,1017.0,16.0,0,0.0,1.2,17.9
2025-12-19:01,17.7,17.7,95,0.25,84,1016.0,16.0,0,0.0,0.7,16.9
2025-12-19:00,16.2,16.2,96,0.64,86,1016.0,16.0,0,0.0,0.6,15.6
2025-12-18:23,16.3,16.3,96,0.96,96,1015.0,16.0,0,0.0,0.0,15.6
2025-12-18:22,16.4,16.4,95,1.03,93,1014.0,16.0,0,0.0,0.0,15.6
2025-12-18:21,16.7,16.7,95,1.03,95,1014.0,16.0,0,0.0,0.0,15.9
2025-12-18:20,16.8,16.8,92,1.03,111,1014.0,16.0,0,0.0,0.0,15.5
2025-12-18:19,17.1,17.1,92,0.99,131,1015.0,16.0,0,0.0,0.0,15.8
2025-12-18:18,17.3,17.3,91,1.25,149,1016.0,16.0,0,0.0,0.0,15.8
2025-12-18:17,17.6,17.6,91,1.56,156,1016.0,16.0,0,0.0,0.0,16.1
2025-12-18:16,17.9,17.9,89,1.76,159,1016.0,16.0,0,0.5,0.0,16.1
2025-12-18:15,18.4,18.6,86,2.04,152,1016.0,16.0,0,0.5,0.0,16.0
2025-12-18:14,18.9,19.1,83,2.17,149,1016.0,16.0,0,0.5,0.0,16.0
2025-12-18:13,19.8,19.9,81,2.26,142,1016.0,16.0,0,0.5,0.0,16.4
2025-12-18:12,20.7,20.8,77,2.0,149,1016.0,16.0,0,0.25,0.0,16.5
2025-12-18:11,21.9,22.0,72,1.56,160,1015.0,16.0,0,0.0,0.0,16.6
2025-12-18:10,23.5,23.6,65,1.53,141,1014.0,16.0,0,0.0,1.7,16.5
2025-12-18:09,24.7,24.7,58,2.11,137,1014.0,16.0,0,0.0,1.3,15.9
2025-12-18:08,24.9,25.0,59,2.11,138,1015.0,16.0,0,0.0,2.2,16.3
2025-12-18:07,24.9,25.1,61,1.37,153,1016.0,16.0,0,0.0,3.9,16.9
2025-12-18:06,24.8,24.9,61,0.73,136,1016.0,16.0,0,0.0,5.0,16.7
2025-12-18:05,24.2,24.4,66,0.92,6,1018.0,16.0,0,0.0,5.5,17.4
2025-12-18:04,23.1,23.3,71,2.15,356,1019.0,16.0,0,0.0,5.5,17.6
2025-12-18:03,21.9,22.1,75,2.48,356,1020.0,16.0,28,0.0,3.9,17.3
2025-12-18:02,20.6,20.8,78,2.37,337,1020.0,16.0,0,0.0,2.9,16.6
2025-12-18:01,19.2,19.4,85,1.96,326,1020.0,16.0,0,0.0,2.0,16.6
2025-12-18:00,18.2,18.2,88,1.75,332,1020.0,16.0,59,0.0,1.6,16.2
2025-12-17:23,18.3,18.5,87,1.84,339,1018.0,16.0,68,0.0,0.0,16.1
2025-12-17:22,18.6,18.8,87,1.67,339,1018.0,16.0,74,0.0,0.0,16.4
2025-12-17:21,18.8,19.0,87,1.42,344,1018.0,16.0,73,0.0,0.0,16.6
2025-12-17:20,18.5,18.6,86,1.6,334,1018.0,16.0,0,0.0,0.0,16.1
2025-12-17:19,18.8,19.0,89,1.57,334,1018.0,16.0,61,0.0,0.0,16.9
2025-12-17:18,18.9,19.3,94,1.43,324,1019.0,16.0,0,0.0,0.0,17.9
2025-12-17:17,18.7,19.2,97,1.08,303,1020.0,16.0,51,0.0,0.0,18.2
2025-12-17:16,19.0,19.4,96,0.54,261,1020.0,16.0,0,0.0,0.0,18.3
2025-12-17:15,19.4,19.8,95,0.29,247,1020.0,16.0,0,0.0,0.0,18.5
2025-12-17:14,19.9,20.3,92,0.5,306,1020.0,16.0,0,0.0,0.0,18.6
2025-12-17:13,20.3,20.8,91,0.82,179,1020.0,16.0,0,0.0,0.0,18.8
2025-12-17:12,20.8,21.3,88,1.43,169,1019.0,16.0,0,0.0,0.0,18.8
2025-12-17:11,21.6,22.0,84,1.02,174,1018.0,16.0,0,0.0,0.0,18.8
2025-12-17:10,22.6,23.0,78,0.89,115,1018.0,16.0,0,0.0,1.4,18.6
2025-12-17:09,23.4,23.7,74,1.32,94,1017.0,16.0,0,0.0,0.9,18.5
2025-12-17:08,23.5,23.9,74,1.53,62,1017.0,16.0,26,0.0,1.0,18.6
2025-12-17:07,23.5,23.8,75,1.82,40,1018.0,16.0,26,0.0,1.4,18.8
2025-12-17:06,23.1,23.5,76,2.22,36,1018.0,16.0,23,0.0,1.8,18.7
2025-12-17:05,23.0,23.3,76,2.53,34,1019.0,16.0,20,0.0,2.6,18.5
2025-12-17:04,22.7,23.0,76,2.64,18,1020.0,16.0,23,0.0,1.9,18.2
2025-12-17:03,21.9,22.2,81,2.7,355,1020.0,16.0,51,0.0,1.5,18.5
2025-12-17:02,20.3,20.6,86,2.18,337,1021.0,16.0,56,0.0,1.1,17.9
2025-12-17:01,19.3,19.6,90,1.55,326,1020.0,12.0,69,0.0,0.8,17.6
2025-12-17:00,18.5,18.8,92,1.22,337,1020.0,16.0,73,0.0,0.6,17.2
2025-12-16:23,18.5,18.8,93,1.36,346,1019.0,16.0,65,0.0,0.0,17.3
2025-12-16:22,18.4,18.8,93,1.39,344,1018.0,16.0,68,0.0,0.0,17.3
2025-12-16:21,18.4,18.8,94,1.05,2,1018.0,16.0,59,0.0,0.0,17.4
2025-12-16:20,18.4,18.7,93,0.95,9,1018.0,16.0,0,0.0,0.0,17.3
2025-12-16:19,18.4,18.8,94,0.81,355,1018.0,16.0,60,0.0,0.0,17.4
2025-12-16:18,18.7,19.0,92,0.62,352,1018.0,16.0,58,0.0,0.0,17.4
2025-12-16:17,18.9,19.2,91,0.38,306,1018.0,16.0,57,0.0,0.0,17.4
