datetime,aqi,pm25,pm10,o3,so2,no2,co
2025-12-22:15,152,57.2,77.3,59.4,41.0,31.0,1465.0
2025-12-22:14,152,56.8,75.0,37.1,36.3,32.5,921.0
2025-12-22:13,154,58.4,76.3,34.3,32.7,52.5,2439.0
2025-12-22:12,145,52.0,69.3,42.5,37.7,52.5,1055.5
2025-12-22:11,104,37.0,62.0,18.4,100.0,54.0,403.0
2025-12-22:10,123,44.0,58.7,52.1,4.0,50.0,2468.0
2025-12-22:09,110,39.0,55.0,34.0,84.0,66.0,1264.5
2025-12-22:08,109,38.75,55.0,26.5,37.7,66.0,829.0
2025-12-22:07,114,40.4,54.8,38.9,39.0,37.3,953.5
2025-12-22:06,161,63.75,68.3,39.7,4.5,47.0,1111.0
2025-12-22:05,160,160.0,200.0,32.9,4.3,50.3,1377.7
2025-12-22:04,160,63.0,84.5,27.9,4.5,49.0,1882.0
2025-12-22:03,219,107.67,108.5,19.4,4.0,57.0,1911.0
2025-12-22:02,225,111.8,142.3,14.4,39.7,184.0,2057.5
2025-12-22:01,235,119.33,158.0,8.3,50.0,399.5,1310.0
2025-12-22:00,261,139.0,139.0,15.9,4.0,62.0,243.4
2025-12-21:23,160,160.0,200.0,19.5,3.5,59.7,692.6
2025-12-21:22,208,99.33,132.0,25.1,2.5,56.0,1630.0
2025-12-21:21,229,115.0,133.3,26.6,2.5,55.0,1591.0
2025-12-21:20,231,116.0,137.0,10.1,3.5,55.0,1866.0
2025-12-21:19,222,109.67,126.0,17.4,4.5,67.0,2020.0
2025-12-21:18,213,102.75,119.7,23.0,3.0,34.0,1651.0
2025-12-21:17,256,135.0,168.8,24.7,34.0,31.0,1176.1
2025-12-21:16,192,86.67,115.3,27.2,3.0,29.5,1886.0
2025-12-21:15,217,106.0,128.7,28.0,96.0,25.0,226.4
2025-12-21:14,232,116.75,140.3,18.5,5.0,61.0,2350.0
2025-12-21:13,228,114.0,137.7,21.5,5.0,82.0,2512.0
2025-12-21:12,200,93.25,106.7,26.9,4.0,68.0,3027.0
2025-12-21:11,235,119.0,148.8,49.4,18.3,52.2,2253.3
2025-12-21:10,160,63.0,83.5,41.5,4.0,56.0,2527.0
2025-12-21:09,148,53.2,60.5,94.5,47.0,20.5,706.0
2025-12-21:08,149,53.6,60.0,118.8,19.7,44.0,967.0
2025-12-21:07,151,55.8,63.5,77.7,19.0,45.0,930.0
2025-12-21:06,166,67.8,77.3,76.4,8.7,47.5,915.5
2025-12-21:05,181,79.0,90.0,10.8,11.0,62.0,907.0
2025-12-21:04,178,76.33,102.0,153.1,4.5,48.0,1721.0
2025-12-21:03,191,86.6,114.8,34.0,13.0,59.5,1927.0
2025-12-21:02,197,91.0,125.3,23.3,7.7,65.5,1713.0
2025-12-21:01,190,85.2,123.8,32.2,5.0,74.5,2486.5
2025-12-21:00,183,80.0,124.7,11.5,7.3,59.5,2752.0
2025-12-20:23,196,90.0,192.0,8.6,16.0,77.0,806.0
2025-12-20:22,140,50.33,67.0,22.0,2.5,28.5,1405.0
2025-12-20:21,163,65.2,96.8,21.6,4.0,61.0,1125.5
2025-12-20:20,159,62.0,91.0,19.9,5.7,50.0,998.5
2025-12-20:19,153,57.8,84.0,33.4,14.0,54.5,949.0
2025-12-20:18,148,53.0,84.0,12.5,7.3,57.5,831.0
2025-12-20:17,129,46.0,70.0,9.7,11.0,31.0,706.0
2025-12-20:16,137,49.0,65.0,25.9,3.0,53.0,1300.0
2025-12-20:15,160,63.0,76.7,34.8,121.0,53.0,1913.0
2025-12-20:14,169,70.0,76.7,21.7,4.0,53.0,2356.0
2025-12-20:13,193,87.75,97.3,23.4,4.5,56.0,1352.0
2025-12-20:12,179,77.25,84.7,25.4,31.7,123.5,1222.5
2025-12-20:11,161,64.0,64.0,20.5,89.0,185.0,403.0
2025-12-20:10,170,70.67,94.3,43.7,4.5,30.5,2742.0
2025-12-20:09,166,67.6,85.5,20.5,89.0,93.0,403.0
2025-12-20:08,166,67.25,79.7,29.3,6.7,40.5,1495.0
2025-12-20:07,185,82.0,90.3,151.5,4.5,30.0,1298.0
2025-12-20:06,190,85.67,86.5,55.2,4.5,54.0,2031.0
2025-12-20:05,191,86.33,98.0,60.1,231.0,43.0,1109.0
2025-12-20:04,175,74.0,99.0,43.8,4.0,55.0,1526.0
2025-12-20:03,185,81.4,109.0,23.9,38.3,149.0,1171.0
2025-12-20:02,188,84.0,84.0,17.5,4.5,54.0,5907.0
2025-12-20:01,165,67.0,67.0,72.7,3.5,56.0,1440.0
2025-12-20:00,182,79.5,83.0,30.8,4.5,27.0,933.0
2025-12-19:23,196,90.0,90.0,26.9,13.3,33.7,968.7
2025-12-19:22,146,52.33,70.0,31.9,3.5,44.0,1017.0
2025-12-19:21,160,63.0,63.0,33.7,31.0,47.0,1040.0
2025-12-19:20,165,66.33,68.0,14.9,4.5,47.0,884.0
2025-12-19:19,158,61.25,72.0,60.5,5.5,48.0,921.0
2025-12-19:18,155,59.5,68.7,26.6,4.5,48.0,1613.0
2025-12-19:17,192,87.0,108.8,35.0,32.7,34.7,1124.6
2025-12-19:16,150,55.67,74.3,29.7,3.5,48.0,1950.0
2025-12-19:15,167,68.33,100.7,52.0,89.0,8.0,147.7
2025-12-19:14,176,74.67,106.0,17.4,33.0,30.5,5781.0
2025-12-19:13,193,88.0,96.0,4.3,4.5,59.0,1273.0
2025-12-19:12,218,106.5,117.0,31.4,4.0,58.0,186.2
2025-12-19:11,232,117.0,146.3,34.5,4.3,55.0,824.1
2025-12-19:10,169,69.33,93.0,43.7,4.5,30.5,3139.0
2025-12-19:09,180,78.0,85.0,40.9,5.0,49.0,2100.0
2025-12-19:08,181,78.5,86.0,45.5,7.5,55.0,1730.0
2025-12-19:07,181,79.0,86.3,24.1,7.0,55.0,1224.0
2025-12-19:06,193,88.0,88.0,58.5,9.5,51.0,992.0
2025-12-19:05,227,113.0,166.0,4.3,84.0,262.0,1008.0
2025-12-19:04,193,87.5,117.0,42.9,6.5,50.0,1244.0
2025-12-19:03,222,109.2,143.3,16.5,32.7,105.7,1368.0
2025-12-19:02,253,133.0,166.7,9.5,35.7,163.5,1837.0
2025-12-19:01,151,150.8,200.5,18.4,9.3,45.7,2319.0
2025-12-19:00,270,145.75,205.7,8.9,8.0,66.0,2040.5
2025-12-18:23,168,168.0,257.0,16.7,21.0,85.0,1814.0
2025-12-18:22,216,105.0,140.0,23.3,5.5,55.0,2482.0
2025-12-18:21,228,114.2,153.5,10.7,28.7,178.7,1188.0
2025-12-18:20,217,105.8,145.5,3.2,89.0,231.0,907.0
2025-12-18:19,218,106.2,149.8,12.0,33.0,173.5,1192.0
2025-12-18:18,207,98.2,140.8,12.6,30.0,187.0,1635.0
2025-12-18:17,250,131.0,163.8,12.1,21.5,144.3,1710.0
2025-12-18:16,223,110.0,146.5,3.9,5.0,61.0,2231.0
2025-12-18:15,242,124.33,162.0,10.9,4.5,59.0,1860.0
2025-12-18:14,249,129.75,180.7,14.3,6.0,67.0,1963.0
2025-12-18:13,225,111.5,152.3,13.0,6.0,72.0,2949.0
2025-12-18:12,192,86.75,113.3,23.2,6.0,67.0,3814.0
2025-12-18:11,155,59.0,73.8,34.2,6.6,65.2,2955.3
2025-12-18:10,162,64.5,86.0,23.4,5.5,66.0,3168.0
2025-12-18:09,128,45.8,67.5,56.2,7.7,61.7,1238.0
2025-12-18:08,152,54.5,74.0,59.1,5.5,52.0,1816.0
2025-12-18:07,135,48.33,62.0,56.3,5.5,50.0,1259.0
2025-12-18:06,143,51.33,68.0,125.0,4.5,53.0,1157.0
2025-12-18:05,163,65.0,81.3,89.9,4.3,53.0,1159.3
2025-12-18:04,138,49.33,66.0,26.4,4.0,26.0,1320.0
2025-12-18:03,157,60.67,77.5,19.8,4.0,53.0,1164.0
2025-12-18:02,163,65.5,88.0,28.1,4.0,26.5,1108.0
2025-12-18:01,168,69.0,93.5,17.1,5.0,57.0,1635.0
2025-12-18:00,164,66.0,87.7,16.4,3.5,27.5,1333.0
2025-12-17:23,173,73.0,91.3,19.9,3.2,34.3,1324.0
2025-12-17:22,160,63.0,83.5,19.2,2.5,48.0,1262.0
2025-12-17:21,170,70.5,93.7,26.8,2.5,48.0,1306.0
2025-12-17:20,169,69.5,92.0,28.2,4.0,49.0,1464.0
2025-12-17:19,168,68.6,97.3,18.1,16.7,86.5,1580.5
2025-12-17:18,176,75.0,105.3,16.9,13.7,92.5,1848.5
2025-12-17:17,261,139.0,173.8,17.2,35.4,67.0,1294.6
2025-12-17:16,211,101.0,135.0,25.7,3.0,54.0,1450.0
2025-12-17:15,240,123.25,149.7,17.8,79.0,16.0,186.8
2025-12-17:14,244,126.5,155.7,14.7,6.5,63.0,5237.0
2025-12-17:13,221,108.75,137.0,17.8,5.0,66.0,3121.0
2025-12-17:12,190,85.25,106.7,28.8,5.0,66.0,4111.0
2025-12-17:11,192,87.0,108.8,24.7,4.3,63.0,3384.0
2025-12-17:10,152,57.0,76.0,15.6,5.0,64.0,5028.0
2025-12-17:09,138,49.5,61.7,16.6,3.0,57.0,1930.0
2025-12-17:08,127,45.5,54.7,15.9,4.0,50.0,3417.0
2025-12-17:07,139,50.0,60.7,58.1,5.0,48.0,900.0
2025-12-17:06,159,62.33,72.0,56.9,5.0,7.0,940.0
2025-12-17:05,195,89.5,118.0,31.4,4.0,54.0,1262.7
2025-12-17:04,191,86.5,115.5,9.7,4.5,52.0,1893.0
2025-12-17:03,218,106.33,128.0,6.7,4.0,55.0,1908.0
2025-12-17:02,222,109.5,135.7,9.1,3.0,31.0,1317.5
2025-12-17:01,242,124.5,155.7,18.0,6.0,61.0,4199.0
2025-12-17:00,260,138.0,170.5,20.0,3.0,55.0,136.6
2025-12-16:23,248,129.5,136.0,1.7,6.0,55.3,2943.0
2025-12-16:22,233,118.0,157.0,18.5,4.5,56.0,1842.0
2025-12-16:21,240,122.75,155.3,28.6,4.0,56.0,1703.0
2025-12-16:20,211,101.0,141.3,6.0,37.0,120.0,1041.0
2025-12-16:19,235,119.25,152.3,24.9,5.0,56.0,1561.0
2025-12-16:18,245,126.67,154.0,14.1,4.0,61.0,1623.0
2025-12-16:17,191,86.5,106.0,6.5,26.0,100.0,1512.0
2025-12-16:16,250,130.67,174.0,17.7,3.0,30.0,1645.0
2025-12-16:15,226,112.8,166.3,14.9,38.7,159.7,2228.0
2025-12-16:14,208,99.4,148.0,13.4,14.7,87.0,2477.0
2025-12-16:13,202,94.75,155.3,18.2,41.5,198.5,706.0
2025-12-16:12,221,109.0,162.0,31.2,6.0,68.0,270.8
2025-12-16:11,152,57.0,122.0,11.9,95.0,354.0,706.0
2025-12-16:10,199,92.33,123.7,22.0,5.0,65.0,2819.0
2025-12-16:09,172,72.2,120.0,23.9,31.7,200.0,1252.5
2025-12-16:08,190,85.33,124.5,22.4,8.5,66.0,2601.0
2025-12-16:07,163,65.5,109.0,32.5,41.7,170.5,2303.0
2025-12-16:06,187,83.0,116.0,9.6,9.0,65.0,2478.0
2025-12-16:05,133,47.5,116.0,11.9,100.0,393.0,1008.0
2025-12-16:04,198,91.5,122.0,21.2,8.0,69.0,2622.0
2025-12-16:03,169,69.5,130.3,9.8,41.0,246.0,1908.5
2025-12-16:02,163,65.5,124.7,8.7,44.3,251.5,2859.5
2025-12-16:01,154,58.5,106.7,7.2,46.0,365.5,403.0
2025-12-16:00,149,53.5,95.0,1.7,43.3,366.0,1081.5
2025-12-15:23,81,22.0,104.0,1.1,100.0,624.0,302.0
2025-12-15:22,156,59.67,83.0,8.7,11.0,60.0,1206.0
2025-12-15:21,152,57.0,98.7,6.9,44.0,170.5,630.5
2025-12-15:20,155,59.0,97.0,6.9,40.3,171.0,648.0
2025-12-15:19,151,56.5,95.0,8.2,38.7,178.0,636.0
2025-12-15:18,152,54.75,94.7,13.1,35.3,123.0,666.0
2025-12-15:17,108,38.5,104.0,6.5,95.0,146.0,302.0
2025-12-15:16,165,67.0,89.5,19.8,4.0,51.0,1513.0
2025-12-15:15,160,63.0,92.0,14.5,4.5,52.0,1731.0
2025-12-15:14,165,66.33,97.5,15.4,8.0,52.0,1322.0
2025-12-15:13,174,73.33,103.5,21.0,10.0,57.0,1120.0
2025-12-15:12,166,67.33,94.0,13.3,16.0,59.0,1760.0
2025-12-15:11,152,57.0,71.3,15.4,14.0,56.0,1718.0
2025-12-15:10,161,64.0,85.5,15.6,12.5,60.0,5294.0
2025-12-15:09,157,60.33,84.0,19.4,10.0,50.0,1634.0
2025-12-15:08,157,61.0,84.0,24.4,11.0,50.0,1272.0
2025-12-15:07,160,63.0,81.5,29.1,12.5,52.0,1103.0
2025-12-15:06,157,60.67,78.5,26.9,15.0,56.0,1445.0
2025-12-15:05,152,57.0,71.3,26.5,11.8,56.0,1479.0
2025-12-15:04,158,61.5,81.5,22.4,9.0,53.0,1590.0
2025-12-15:03,157,60.67,88.5,25.7,5.5,56.0,1547.0
2025-12-15:02,128,45.75,65.7,12.3,11.3,91.0,1112.5
2025-12-15:01,146,52.33,72.0,12.2,7.5,53.0,2059.0
2025-12-15:00,141,50.67,70.5,11.5,6.0,49.0,1650.0
2025-12-14:23,131,47.0,58.8,11.6,6.7,49.0,1509.7
2025-12-14:22,163,65.0,87.0,16.9,5.5,48.0,1088.0
2025-12-14:21,159,62.33,90.0,11.7,8.0,49.0,1229.0
2025-12-14:20,166,67.67,89.5,7.2,11.0,48.0,1328.0
2025-12-14:19,172,72.0,92.5,13.9,15.5,50.0,1268.0
2025-12-14:18,163,65.0,86.5,14.4,15.0,50.0,1783.0
2025-12-14:17,139,50.0,62.5,14.8,14.2,51.0,1765.3
2025-12-14:16,156,60.0,80.0,13.0,13.5,53.0,2757.0
2025-12-14:15,160,62.67,93.0,15.5,12.5,53.0,1730.0
2025-12-14:14,142,51.0,72.5,3.8,13.5,54.0,3419.0
2025-12-14:13,112,40.0,53.5,14.9,5.5,51.0,1842.0
2025-12-14:12,91,31.0,41.0,18.0,5.5,47.0,4598.0
2025-12-14:11,91,31.0,38.8,43.3,4.0,34.7,3110.1
2025-12-14:10,80,26.0,34.5,28.0,3.5,45.0,1266.0
2025-12-14:09,84,27.67,37.5,94.0,1.0,10.0,134.2
2025-12-14:08,76,24.0,32.5,20.1,3.5,50.0,1024.0
2025-12-14:07,69,21.0,26.0,17.2,3.0,51.0,943.0
2025-12-14:06,62,17.33,18.0,23.8,3.5,25.5,923.0
2025-12-14:05,78,25.0,31.3,34.9,37.3,19.7,660.9
2025-12-14:04,73,22.44,26.8,45.9,71.2,13.8,398.7
2025-12-14:03,78,25.0,31.3,57.0,105.0,8.0,136.6
2025-12-14:02,192,87.0,203.0,47.0,101.7,8.0,142.0
2025-12-14:01,72,22.0,27.5,37.0,98.3,8.0,147.5
2025-12-14:00,197,91.0,213.0,27.0,95.0,8.0,152.9
2025-12-13:23,72,22.0,27.5,26.3,95.3,7.3,156.0
2025-12-13:22,262,140.0,187.0,24.9,95.7,6.7,159.1
2025-12-13:21,174,73.5,165.0,24.9,96.0,6.0,162.2
2025-12-13:20,87,29.0,36.3,35.7,99.0,6.3,168.5
2025-12-13:19,91,31.0,38.8,46.6,102.0,6.7,174.7
2025-12-13:18,179,77.5,164.0,57.4,105.0,7.0,180.9
2025-12-13:17,91,31.0,38.8,40.9,71.0,14.2,555.3
2025-12-13:16,60,16.5,21.5,19.2,3.5,27.5,1166.0
2025-12-13:15,76,24.0,28.0,7.7,3.0,28.5,1304.0
2025-12-13:14,71,21.67,24.5,11.5,2.5,28.5,1382.0
2025-12-13:13,68,20.33,24.5,15.2,4.0,47.0,1212.0
2025-12-13:12,54,14.0,15.5,12.3,4.0,48.0,1566.0
2025-12-13:11,63,18.0,22.5,11.9,3.3,35.3,1124.1
2025-12-13:10,52,13.0,17.0,24.0,2.0,45.0,1354.0
2025-12-13:09,84,27.67,31.5,11.2,2.0,10.0,240.4
2025-12-13:08,91,31.0,38.0,5.5,3.5,48.0,3441.0
2025-12-13:07,130,46.33,53.0,33.3,4.5,57.0,2730.0
2025-12-13:06,164,66.0,71.0,36.0,2.5,59.0,1793.0
2025-12-13:05,224,111.0,138.8,29.1,3.2,50.7,2478.7
2025-12-13:04,191,86.0,114.0,3.5,4.0,50.0,3164.3
2025-12-13:03,218,106.67,110.5,15.3,4.5,34.0,3850.0
2025-12-13:02,196,196.25,282.0,5.4,31.3,135.7,2163.5
2025-12-13:01,249,249.67,380.5,27.4,44.0,197.5,403.0
2025-12-13:00,239,239.5,335.3,14.5,43.5,198.0,403.0
2025-12-12:23,500,336.0,604.0,2.2,105.0,293.0,302.0
2025-12-12:22,254,133.33,178.3,19.0,5.0,52.0,2607.0
2025-12-12:21,199,198.8,280.3,15.6,34.0,101.7,1170.5
2025-12-12:20,223,223.0,328.3,2.4,29.0,79.3,966.0
2025-12-12:19,256,245.0,393.0,10.2,46.0,112.0,841.0
2025-12-12:18,174,174.4,219.8,35.8,35.7,73.3,932.0
2025-12-12:17,208,208.5,258.0,2.2,89.0,223.0,504.0
2025-12-12:16,174,174.0,232.0,25.7,2.0,37.0,2735.0
2025-12-12:15,198,198.0,262.7,12.8,33.0,121.3,1721.5
2025-12-12:14,222,222.0,272.5,6.4,6.0,53.0,2791.0
2025-12-12:13,203,203.0,209.0,17.2,5.0,49.0,2744.0
2025-12-12:12,180,180.0,180.0,2.7,6.0,55.0,3439.0
